Fecha,Temperatura,Humedad
2021-07-06 22:15:14,25.981,84.626
2021-07-06 22:30:14,26.165,79.496
2021-07-06 22:45:14,26.042,78.79
2021-07-06 23:00:15,25.858,82.414
2021-07-06 23:15:14,25.581,84.81
2021-07-06 23:30:14,25.551,84.841
2021-07-06 23:45:14,25.551,84.595
2021-07-07 00:00:14,25.673,82.507
2021-07-07 00:15:14,25.428,83.489
2021-07-07 00:30:14,25.151,84.595
2021-07-07 00:45:14,24.691,86.469
2021-07-07 01:00:14,24.291,87.329
2021-07-07 01:15:14,23.861,83.09
2021-07-07 01:30:14,23.8,78.605
2021-07-07 01:45:14,24.015,76.701
2021-07-07 02:00:14,24.168,75.196
2021-07-07 02:15:14,23.892,75.288
2021-07-07 02:30:14,23.892,75.564
2021-07-07 02:45:14,23.585,76.793
2021-07-07 03:00:14,23.462,77.438
2021-07-07 03:15:14,23.4,77.254
2021-07-07 03:30:14,23.185,77.991
2021-07-07 03:45:14,23.093,78.36
2021-07-07 04:00:14,22.786,79.466
2021-07-07 04:15:14,22.817,78.421
2021-07-07 04:30:14,23.093,76.148
2021-07-07 04:45:14,23.155,75.227
2021-07-07 05:00:14,23.124,75.595
2021-07-07 05:15:14,22.51,78.605
2021-07-07 05:30:14,23.4,72.216
2021-07-07 05:45:14,23.83,72.339
2021-07-07 06:00:14,23.37,78.268
2021-07-07 06:15:14,23.523,75.042
2021-07-07 06:30:14,23.615,73.23
2021-07-07 06:45:14,23.554,74.489
2021-07-07 07:00:14,23.308,74.612
2021-07-07 07:15:14,23.953,71.694
2021-07-07 07:30:14,23.923,72.585
2021-07-07 07:45:14,23.83,75.81
2021-07-07 08:00:13,23.738,74.95
2021-07-07 08:15:14,24.045,70.68
2021-07-07 08:30:14,24.138,70.25
2021-07-07 08:45:14,24.568,67.578
2021-07-07 09:00:14,24.844,67.854
2021-07-07 09:15:14,25.182,66.933
2021-07-07 09:30:14,25.612,64.322
2021-07-07 09:45:14,25.52,69.206
2021-07-07 10:00:14,24.998,75.073
2021-07-07 10:15:14,23.953,83.95
2021-07-07 10:30:14,23.278,88.036
2021-07-07 10:45:14,22.817,91.23
2021-07-07 11:00:13,22.54,90.923
2021-07-07 11:15:14,22.909,90.063
2021-07-07 11:30:14,23.708,90.186
2021-07-07 11:45:14,23.769,87.483
2021-07-07 12:00:14,23.708,88.65
2021-07-07 12:15:14,23.83,89.356
2021-07-07 12:30:14,24.199,81.861
2021-07-07 12:45:14,24.721,78.913
2021-07-07 13:00:13,26.902,69.482
2021-07-07 13:15:14,28.039,64.322
2021-07-07 13:30:14,28.223,67.517
2021-07-07 13:45:14,27.977,67.363
2021-07-07 14:00:14,28.776,61.434
2021-07-07 14:15:14,28.653,63.124
2021-07-07 14:30:14,28.223,62.878
2021-07-07 14:45:14,28.162,60.82
2021-07-07 15:00:14,28.223,64.445
2021-07-07 15:15:14,28.254,63.923
2021-07-07 15:30:14,28.377,63.861
2021-07-07 15:45:14,28.407,59.96
2021-07-07 16:00:14,28.622,58.363
2021-07-07 16:15:14,28.53,58.67
2021-07-07 16:30:14,28.837,55.045
2021-07-07 16:45:14,28.776,57.318
2021-07-07 17:00:14,28.776,56.458
2021-07-07 17:15:14,28.899,61.865
2021-07-07 17:30:14,28.192,63.769
2021-07-07 17:45:14,29.022,60.974
2021-07-07 18:00:14,28.499,62.387
2021-07-07 18:15:14,28.837,62.295
2021-07-07 18:30:14,28.223,62.602
2021-07-07 18:45:14,28.315,64.476
2021-07-07 19:00:14,28.438,65.827
2021-07-07 19:15:14,26.933,68.469
2021-07-07 19:30:14,26.994,67.301
2021-07-07 19:45:14,28.039,61.434
2021-07-07 20:00:14,27.394,66.902
2021-07-07 20:15:14,25.643,74.366
2021-07-07 20:30:14,25.704,74.766
2021-07-07 20:45:14,24.998,78.544
2021-07-07 21:00:14,24.783,79.312
2021-07-07 21:15:14,24.476,79.005
2021-07-07 21:30:14,24.107,80.663
2021-07-07 21:45:14,23.708,82.384
2021-07-07 22:00:14,23.308,82.814
2021-07-07 22:15:14,23.554,82.107
2021-07-07 22:30:14,23.615,82.814
2021-07-07 22:45:14,23.984,81.861
2021-07-07 23:00:15,24.23,80.971
2021-07-07 23:15:14,24.23,80.694
2021-07-07 23:30:14,23.923,82.261
2021-07-07 23:45:14,23.585,82.814
2021-07-08 00:00:14,22.94,85.578
2021-07-08 00:15:14,22.632,86.961
2021-07-08 00:30:14,22.632,85.916
2021-07-08 00:45:14,23.032,82.384
2021-07-08 01:00:13,23.063,79.588
2021-07-08 01:15:14,23.216,75.626
2021-07-08 01:30:14,23.278,69.267
2021-07-08 01:45:14,23.247,67.793
2021-07-08 02:00:13,22.602,70.25
2021-07-08 02:15:14,22.725,68.469
2021-07-08 02:30:14,22.479,69.667
2021-07-08 02:45:14,22.479,70.527
2021-07-08 03:00:14,21.987,73.906
2021-07-08 03:15:14,21.834,76.855
2021-07-08 03:30:14,21.865,74.95
2021-07-08 03:45:14,22.018,71.51
2021-07-08 04:00:14,21.834,69.329
2021-07-08 04:15:14,21.68,68.93
2021-07-08 04:30:14,21.834,64.107
2021-07-08 04:45:14,21.957,60.574
2021-07-08 05:00:14,21.865,61.25
2021-07-08 05:15:14,21.404,62.694
2021-07-08 05:30:14,21.527,62.448
2021-07-08 05:45:14,21.373,66.534
2021-07-08 06:00:14,21.373,62.725
2021-07-08 06:15:14,20.912,65.704
2021-07-08 06:30:14,20.237,72.831
2021-07-08 06:45:14,19.069,80.172
2021-07-08 07:00:14,19.284,76.209
2021-07-08 07:15:14,20.39,70.803
2021-07-08 07:30:14,20.544,71.54
2021-07-08 07:45:14,20.912,72.892
2021-07-08 08:00:14,21.957,68.039
2021-07-08 08:15:14,23.462,62.878
2021-07-08 08:30:14,24.445,59.899
2021-07-08 08:45:14,25.09,57.503
2021-07-08 09:00:14,25.735,55.537
2021-07-08 09:15:14,26.196,52.895
2021-07-08 09:30:14,27.056,52.066
2021-07-08 09:45:14,26.81,49.639
2021-07-08 10:00:14,28.377,42.82
2021-07-08 10:15:14,28.561,41.653
2021-07-08 10:30:14,29.544,39.871
2021-07-08 10:45:14,29.114,40.301
2021-07-08 11:00:14,29.759,39.441
2021-07-08 11:15:14,30.127,36.246
2021-07-08 11:30:14,30.435,36.861
2021-07-08 11:45:14,30.865,37.567
2021-07-08 12:00:14,29.697,37.782
2021-07-08 12:15:14,28.899,42.298
2021-07-08 12:30:14,28.868,41.499
2021-07-08 12:45:14,28.745,43.649
2021-07-08 13:00:14,28.592,43.711
2021-07-08 13:15:14,28.93,45.216
2021-07-08 13:30:14,28.561,45.277
2021-07-08 13:45:14,28.561,42.543
2021-07-08 14:00:14,28.684,45.277
2021-07-08 14:15:14,28.868,43.281
2021-07-08 14:30:14,28.622,47.52
2021-07-08 14:45:14,28.469,49.363
2021-07-08 15:00:14,28.438,48.625
2021-07-08 15:15:14,27.977,50.898
2021-07-08 15:30:14,28.1,52.066
2021-07-08 15:45:14,28.53,47.458
2021-07-08 16:00:12,28.254,46.629
2021-07-08 16:15:14,28.192,47.182
2021-07-08 16:30:14,29.175,45.677
2021-07-08 16:45:14,28.837,48.503
2021-07-08 17:00:13,28.592,49.332
2021-07-08 17:15:14,28.837,48.072
2021-07-08 17:30:14,28.868,40.977
2021-07-08 17:45:14,29.206,43.066
2021-07-08 18:00:13,28.745,45.185
2021-07-08 18:15:14,28.407,55.107
2021-07-08 18:30:14,27.486,62.141
2021-07-08 18:45:14,26.319,66.226
2021-07-08 19:00:14,26.933,67.086
2021-07-08 19:15:14,26.871,66.503
2021-07-08 19:30:14,27.24,68.254
2021-07-08 19:45:14,26.134,71.54
2021-07-08 20:00:14,25.489,73.445
2021-07-08 20:15:14,26.134,71.018
2021-07-08 20:30:14,25.274,75.073
2021-07-08 20:45:14,24.906,76.363
2021-07-08 21:00:14,24.568,78.206
2021-07-08 21:15:14,24.199,79.588
2021-07-08 21:30:14,23.953,80.971
2021-07-08 21:45:14,23.677,81.554
2021-07-08 22:00:14,23.462,82.783
2021-07-08 22:15:14,23.185,84.626
2021-07-08 22:30:14,23.093,85.855
2021-07-08 22:45:14,22.97,85.517
2021-07-08 23:00:14,23.247,83.797
2021-07-08 23:15:14,23.155,84.165
2021-07-08 23:30:14,23.339,83.397
2021-07-08 23:45:14,22.97,84.81
2021-07-09 00:00:16,22.97,84.995
2021-07-09 00:15:14,22.909,84.38
2021-07-09 00:30:14,23.001,81.309
2021-07-09 00:45:14,22.94,77.346
2021-07-09 01:00:14,22.847,76.64
2021-07-09 01:15:14,22.755,74.704
2021-07-09 01:30:14,22.571,74.305
2021-07-09 01:45:14,22.479,73.353
2021-07-09 02:00:14,22.725,72.953
2021-07-09 02:15:14,22.51,73.599
2021-07-09 02:30:14,22.172,74.428
2021-07-09 02:45:14,22.417,70.127
2021-07-09 03:00:14,22.51,69.206
2021-07-09 03:15:14,21.68,72.738
2021-07-09 03:30:14,21.619,73.076
2021-07-09 03:45:14,21.097,74.274
2021-07-09 04:00:14,20.513,76.793
2021-07-09 04:15:14,19.714,79.435
2021-07-09 04:30:14,19.008,84.35
2021-07-09 04:45:14,18.455,87.114
2021-07-09 05:00:14,18.455,84.319
2021-07-09 05:15:14,18.854,81.431
2021-07-09 05:30:14,19.776,76.455
2021-07-09 05:45:14,19.376,79.773
2021-07-09 06:00:14,20.144,72.493
2021-07-09 06:15:14,20.482,73.076
2021-07-09 06:30:14,19.899,74.09
2021-07-09 06:45:14,20.667,71.878
2021-07-09 07:00:14,21.527,69.145
2021-07-09 07:15:14,21.742,73.353
2021-07-09 07:30:14,22.295,76.425
2021-07-09 07:45:14,23.615,70.711
2021-07-09 08:00:14,23.493,71.11
2021-07-09 08:15:14,23.093,73.138
2021-07-09 08:30:14,23.493,75.411
2021-07-09 08:45:14,25.366,69.575
2021-07-09 09:00:14,26.104,69.851
2021-07-09 09:15:14,26.564,69.114
2021-07-09 09:30:14,27.332,64.967
2021-07-09 09:45:14,27.424,63.708
2021-07-09 10:00:15,28.162,59.469
2021-07-09 10:15:14,28.745,55.813
2021-07-09 10:30:14,29.452,55.291
2021-07-09 10:45:14,30.25,50.008
2021-07-09 11:00:13,28.499,55.26
2021-07-09 11:15:14,28.684,61.987
2021-07-09 11:30:14,28.991,59.008
2021-07-09 11:45:14,29.114,58.885
2021-07-09 12:00:14,28.561,60.083
2021-07-09 12:15:14,28.622,57.38
2021-07-09 12:30:14,28.776,59.745
2021-07-09 12:45:14,28.438,55.813
2021-07-09 13:00:14,28.622,60.789
2021-07-09 13:15:14,28.377,58.916
2021-07-09 13:30:14,28.592,56.335
2021-07-09 13:45:14,28.837,57.748
2021-07-09 14:00:12,29.083,61.097
2021-07-09 14:15:14,28.438,61.865
2021-07-09 14:30:14,28.868,61.987
2021-07-09 14:45:14,28.684,62.602
2021-07-09 15:00:14,28.684,64.967
2021-07-09 15:15:14,28.438,65.09
2021-07-09 15:30:14,28.93,62.694
2021-07-09 15:45:14,28.561,63.984
2021-07-09 16:00:15,28.284,64.383
2021-07-09 16:15:14,28.407,62.909
2021-07-09 16:30:14,28.776,60.359
2021-07-09 16:45:14,28.346,64.783
2021-07-09 17:00:14,28.837,59.96
2021-07-09 17:15:14,28.469,62.264
2021-07-09 17:30:14,28.223,63.308
2021-07-09 17:45:14,28.008,61.342
2021-07-09 18:00:14,28.131,63.339
2021-07-09 18:15:14,27.947,62.94
2021-07-09 18:30:14,28.469,59.745
2021-07-09 18:45:14,28.284,61.219
2021-07-09 19:00:14,28.039,63.216
2021-07-09 19:15:14,28.131,64.138
2021-07-09 19:30:14,27.793,63.431
2021-07-09 19:45:14,27.394,65.919
2021-07-09 20:00:14,27.025,66.964
2021-07-09 20:15:14,27.455,65.458
2021-07-09 20:30:14,25.888,70.373
2021-07-09 20:45:14,25.489,72.892
2021-07-09 21:00:14,24.875,75.472
2021-07-09 21:15:14,24.598,75.994
2021-07-09 21:30:14,24.26,77.592
2021-07-09 21:45:14,23.861,79.466
2021-07-09 22:00:14,23.462,81.37
2021-07-09 22:15:14,23.032,82.537
2021-07-09 22:30:14,22.847,83.09
2021-07-09 22:45:14,22.755,83.305
2021-07-09 23:00:14,22.847,82.507
2021-07-09 23:15:14,22.755,82.722
2021-07-09 23:30:14,22.602,83.213
2021-07-09 23:45:14,22.387,84.012
2021-07-10 00:00:14,22.448,82.568
2021-07-10 00:15:14,22.172,83.858
2021-07-10 00:30:14,22.049,84.042
2021-07-10 00:45:14,21.865,85.363
2021-07-10 01:00:14,21.619,85.394
2021-07-10 01:15:14,21.312,84.595
2021-07-10 01:30:14,21.772,79.466
2021-07-10 01:45:14,21.742,78.698
2021-07-10 02:00:14,21.312,80.111
2021-07-10 02:15:14,21.066,80.602
2021-07-10 02:30:14,20.882,80.94
2021-07-10 02:45:14,21.035,79.619
2021-07-10 03:00:15,20.728,80.848
2021-07-10 03:15:14,21.097,78.175
2021-07-10 03:30:14,21.097,76.947
2021-07-10 03:45:14,20.667,78.636
2021-07-10 04:00:14,20.912,76.455
2021-07-10 04:15:14,20.605,77.407
2021-07-10 04:30:14,20.943,74.52
2021-07-10 04:45:14,20.667,77.039
2021-07-10 05:00:14,19.591,80.725
2021-07-10 05:15:14,19.438,80.448
2021-07-10 05:30:14,18.609,85.333
2021-07-10 05:45:14,18.056,85.947
2021-07-10 06:00:14,17.902,89.51
2021-07-10 06:15:14,17.748,90.032
2021-07-10 06:30:14,17.748,89.541
2021-07-10 06:45:14,17.687,88.22
2021-07-10 07:00:14,19.653,75.933
2021-07-10 07:15:14,20.206,76.148
2021-07-10 07:30:14,20.759,73.199
2021-07-10 07:45:14,21.373,71.08
2021-07-10 08:00:15,22.725,69.667
2021-07-10 08:15:14,23.708,63.708
2021-07-10 08:30:14,24.813,59.929
2021-07-10 08:45:14,25.52,58.301
2021-07-10 09:00:14,26.411,54.585
2021-07-10 09:15:14,27.117,52.957
2021-07-10 09:30:14,27.578,52.25
2021-07-10 09:45:14,27.885,49.24
2021-07-10 10:00:14,27.885,50.868
2021-07-10 10:15:14,28.223,57.011
2021-07-10 10:30:14,28.131,59.008
2021-07-10 10:45:14,28.438,57.718
2021-07-10 11:00:15,28.868,55.383
2021-07-10 11:15:14,29.145,55.69
2021-07-10 11:30:14,29.544,54.861
2021-07-10 11:45:14,29.851,55.629
2021-07-10 12:00:16,29.114,59.376
2021-07-10 12:15:14,29.145,60.083
2021-07-10 12:30:14,28.93,60.482
2021-07-10 12:45:14,29.206,60.114
2021-07-10 13:00:14,29.206,60.851
2021-07-10 13:15:14,28.653,61.588
2021-07-10 13:30:14,29.083,64.045
2021-07-10 13:45:14,28.499,63.708
2021-07-10 14:00:14,29.175,63.4
2021-07-10 14:15:14,29.114,62.448
2021-07-10 14:30:14,29.452,60.267
2021-07-10 14:45:14,29.452,58.701
2021-07-10 15:00:14,29.421,56.09
2021-07-10 15:15:14,29.759,58.301
2021-07-10 15:30:14,29.605,56.243
2021-07-10 15:45:14,29.882,58.916
2021-07-10 16:00:14,30.005,54.247
2021-07-10 16:15:14,30.189,56.335
2021-07-10 16:30:14,29.728,54.892
2021-07-10 16:45:14,30.158,53.939
2021-07-10 17:00:14,29.421,55.875
2021-07-10 17:15:14,30.527,55.844
2021-07-10 17:30:14,29.636,58.455
2021-07-10 17:45:14,30.435,57.165
2021-07-10 18:00:14,30.465,53.325
2021-07-10 18:15:14,30.558,52.588
2021-07-10 18:30:14,29.851,54.308
2021-07-10 18:45:14,29.882,52.742
2021-07-10 19:00:14,29.605,52.803
2021-07-10 19:15:14,30.342,49.086
2021-07-10 19:30:14,30.373,49.762
2021-07-10 19:45:14,29.114,52.219
2021-07-10 20:00:15,29.175,51.021
2021-07-10 20:15:14,29.114,48.994
2021-07-10 20:30:14,27.793,54.277
2021-07-10 20:45:14,27.117,59.407
2021-07-10 21:00:14,26.349,66.994
2021-07-10 21:15:14,25.704,71.786
2021-07-10 21:30:14,25.151,75.104
2021-07-10 21:45:14,24.66,77.469
2021-07-10 22:00:14,24.291,79.558
2021-07-10 22:15:14,24.015,81.155
2021-07-10 22:30:14,24.045,80.756
2021-07-10 22:45:14,23.8,82.138
2021-07-10 23:00:15,23.861,82.722
2021-07-10 23:15:14,23.984,82.568
2021-07-10 23:30:14,23.984,82.937
2021-07-10 23:45:14,24.015,82.199
2021-07-11 00:00:14,23.923,82.937
2021-07-11 00:15:14,23.953,82.998
2021-07-11 00:30:14,23.892,83.152
2021-07-11 00:45:14,23.861,83.889
2021-07-11 01:00:14,23.83,83.92
2021-07-11 01:15:14,23.861,83.858
2021-07-11 01:30:14,23.769,83.766
2021-07-11 01:45:14,23.554,84.503
2021-07-11 02:00:14,23.493,84.503
2021-07-11 02:15:14,23.37,84.257
2021-07-11 02:30:14,23.431,82.752
2021-07-11 02:45:14,23.4,82.537
2021-07-11 03:00:13,23.278,82.353
2021-07-11 03:15:14,23.4,81.954
2021-07-11 03:30:14,23.523,81.401
2021-07-11 03:45:14,23.554,80.663
2021-07-11 04:00:14,23.523,80.694
2021-07-11 04:15:14,23.493,81.124
2021-07-11 04:30:14,23.523,81.524
2021-07-11 04:45:14,23.523,81.892
2021-07-11 05:00:14,23.523,81.831
2021-07-11 05:15:14,23.554,82.046
2021-07-11 05:30:14,23.4,83.029
2021-07-11 05:45:14,23.462,82.875
2021-07-11 06:00:14,23.4,82.844
2021-07-11 06:15:14,23.124,83.274
2021-07-11 06:30:14,22.878,84.503
2021-07-11 06:45:14,23.001,83.059
2021-07-11 07:00:14,23.523,80.326
2021-07-11 07:15:14,23.769,80.141
2021-07-11 07:30:14,23.769,80.633
2021-07-11 07:45:14,24.322,79.25
2021-07-11 08:00:14,24.66,77.899
2021-07-11 08:15:14,24.875,79.25
2021-07-11 08:30:14,25.336,77.008
2021-07-11 08:45:14,25.827,74.827
2021-07-11 09:00:14,25.213,77.315
2021-07-11 09:15:14,26.257,74.213
2021-07-11 09:30:14,27.394,69.298
2021-07-11 09:45:14,27.885,68.346
2021-07-11 10:00:13,28.346,66.042
2021-07-11 10:15:14,28.592,63.001
2021-07-11 10:30:14,29.544,59.069
2021-07-11 10:45:14,30.281,57.38
2021-07-11 11:00:14,30.404,57.963
2021-07-11 11:15:14,30.25,58.609
2021-07-11 11:30:14,30.25,57.779
2021-07-11 11:45:14,29.452,56.366
2021-07-11 12:00:14,30.312,56.888
2021-07-11 12:15:14,30.005,57.134
2021-07-11 12:30:14,30.189,56.919
2021-07-11 12:45:14,30.65,53.448
2021-07-11 13:00:14,30.527,52.619
2021-07-11 13:15:14,30.158,55.752
2021-07-11 13:30:14,29.79,61.834
2021-07-11 13:45:14,29.882,60.759
2021-07-11 14:00:14,30.127,60.789
2021-07-11 14:15:14,29.728,62.632
2021-07-11 14:30:14,30.035,61.189
2021-07-11 14:45:14,29.759,60.667
2021-07-11 15:00:15,30.127,62.54
2021-07-11 15:15:14,30.189,60.298
2021-07-11 15:30:14,30.68,57.103
2021-07-11 15:45:14,30.803,52.25
2021-07-11 16:00:14,31.172,49.823
2021-07-11 16:15:14,30.496,52.004
2021-07-11 16:30:14,30.342,50.53
2021-07-11 16:45:14,30.68,51.39
2021-07-11 17:00:14,30.281,49.363
2021-07-11 17:15:16,30.588,48.349
2021-07-11 17:30:14,30.281,47.796
2021-07-11 17:45:14,29.513,55.905
2021-07-11 18:00:14,28.039,57.533
2021-07-11 18:15:14,28.407,59.376
2021-07-11 18:30:14,28.284,57.81
2021-07-11 18:45:14,28.069,54.523
2021-07-11 19:00:14,27.701,59.254
2021-07-11 19:15:14,27.301,62.387
2021-07-11 19:30:14,27.732,58.731
2021-07-11 19:45:14,27.24,60.359
2021-07-11 20:00:14,26.902,66.011
2021-07-11 20:15:14,26.902,68.346
2021-07-11 20:30:14,26.81,69.636
2021-07-11 20:45:14,26.319,71.295
2021-07-11 21:00:14,26.134,70.527
2021-07-11 21:15:14,25.735,71.448
2021-07-11 21:30:14,25.243,73.629
2021-07-11 21:45:14,24.936,76.732
2021-07-11 22:00:14,24.752,78.268
2021-07-11 22:15:14,24.629,80.387
2021-07-11 22:30:14,24.414,82.937
2021-07-11 22:45:14,24.414,82.568
2021-07-11 23:00:14,24.721,81.216
2021-07-11 23:15:14,24.383,81.37
2021-07-11 23:30:14,24.199,82.261
2021-07-11 23:45:14,24.076,82.384
2021-07-12 00:00:14,23.892,82.629
2021-07-12 00:15:14,24.045,80.94
2021-07-12 00:30:14,24.23,80.172
2021-07-12 00:45:14,24.322,79.742
2021-07-12 01:00:13,24.23,80.817
2021-07-12 01:15:14,24.23,82.937
2021-07-12 01:30:14,24.015,83.274
2021-07-12 01:45:14,23.708,85.425
2021-07-12 02:00:14,23.523,87.391
2021-07-12 02:15:14,23.308,88.128
2021-07-12 02:30:14,23.185,89.326
2021-07-12 02:45:14,23.032,90.616
2021-07-12 03:00:15,23.093,90.554
2021-07-12 03:15:14,23.063,90.432
2021-07-12 03:30:14,22.878,89.602
2021-07-12 03:45:14,23.278,86.807
2021-07-12 04:00:14,23.124,87.298
2021-07-12 04:15:14,23.093,85.24
2021-07-12 04:30:14,23.462,83.858
2021-07-12 04:45:14,23.554,83.305
2021-07-12 05:00:14,23.431,83.981
2021-07-12 05:15:14,23.093,86.008
2021-07-12 05:30:14,22.755,88.128
2021-07-12 05:45:14,22.663,90.063
2021-07-12 06:00:14,23.339,89.111
2021-07-12 06:15:14,23.523,82.445
2021-07-12 06:30:14,23.646,81.401
2021-07-12 06:45:14,23.37,79.066
2021-07-12 07:00:14,23.093,81.155
2021-07-12 07:15:14,22.725,83.674
2021-07-12 07:30:14,22.51,86.5
2021-07-12 07:45:14,22.94,86.653
2021-07-12 08:00:14,23.83,84.442
2021-07-12 08:15:14,24.783,78.39
2021-07-12 08:30:14,25.612,74.704
2021-07-12 08:45:14,25.673,76.087
2021-07-12 09:00:14,27.148,70.895
2021-07-12 09:15:14,27.578,68.469
2021-07-12 09:30:14,28.223,71.663
2021-07-12 09:45:14,28.315,72.186
2021-07-12 10:00:14,28.254,73.537
2021-07-12 10:15:14,28.469,72.37
2021-07-12 10:30:14,29.482,67.854
2021-07-12 10:45:14,29.237,72.247
2021-07-12 11:00:14,30.035,67.148
2021-07-12 11:15:14,30.588,65.428
2021-07-12 11:30:14,30.25,65.489
2021-07-12 11:45:14,30.558,65.397
2021-07-12 12:00:14,30.926,63.83
2021-07-12 12:15:14,31.264,63.124
2021-07-12 12:30:14,31.295,65.397
2021-07-12 12:45:14,31.755,62.018
2021-07-12 13:00:13,31.325,63.8
2021-07-12 13:15:14,32.186,64.23
2021-07-12 13:30:14,32.831,59.499
2021-07-12 13:45:14,31.633,63.216
2021-07-12 14:00:15,31.755,63.247
2021-07-12 14:15:14,30.957,65.888
2021-07-12 14:30:14,30.742,66.288
2021-07-12 14:45:14,30.742,65.827
2021-07-12 15:00:14,29.083,73.199
2021-07-12 15:15:14,28.162,76.64
2021-07-12 15:30:14,27.854,78.298
2021-07-12 15:45:14,27.947,78.452
2021-07-12 16:00:14,28.008,77.039
2021-07-12 16:15:14,28.96,73.967
2021-07-12 16:30:14,30.926,66.441
2021-07-12 16:45:14,30.926,63.585
2021-07-12 17:00:14,31.049,60.82
2021-07-12 17:15:14,31.418,60.605
2021-07-12 17:30:14,31.479,60.359
2021-07-12 17:45:14,31.448,57.349
2021-07-12 18:00:14,31.172,60.083
2021-07-12 18:15:14,31.387,56.213
2021-07-12 18:30:16,30.834,57.288
2021-07-12 18:45:14,30.619,56.366
2021-07-12 19:00:14,30.588,54.707
2021-07-12 19:15:14,30.312,54.922
2021-07-12 19:30:14,30.373,54.308
2021-07-12 19:45:14,30.588,51.881
2021-07-12 20:00:14,30.066,57.349
2021-07-12 20:15:14,29.667,60.083
2021-07-12 20:30:14,28.438,60.789
2021-07-12 20:45:14,27.547,65.213
2021-07-12 21:00:15,26.779,65.551
2021-07-12 21:15:14,26.411,68.438
2021-07-12 21:30:14,25.858,72.401
2021-07-12 21:45:14,25.428,74.581
2021-07-12 22:00:14,25.643,51.513
2021-07-12 22:15:14,25.735,46.844
2021-07-12 22:30:14,25.397,45.799
2021-07-12 22:45:14,25.336,44.724
2021-07-12 23:00:14,26.011,40.485
2021-07-12 23:15:14,25.52,41.683
2021-07-12 23:30:14,25.028,42.482
2021-07-12 23:45:14,25.028,42.205
2021-07-13 00:00:15,24.66,43.127
2021-07-13 00:15:14,23.738,44.018
2021-07-13 00:30:14,23.308,44.479
2021-07-13 00:45:14,23.032,44.601
2021-07-13 01:00:14,22.387,45.738
2021-07-13 01:15:14,22.417,45.4
2021-07-13 01:30:14,22.632,43.926
2021-07-13 01:45:14,22.448,44.479
2021-07-13 02:00:14,21.865,45.339
2021-07-13 02:15:14,21.926,44.97
2021-07-13 02:30:14,21.742,45.83
2021-07-13 02:45:14,21.496,46.69
2021-07-13 03:00:14,21.281,47.09
2021-07-13 03:15:14,20.667,49.823
2021-07-13 03:30:14,20.144,51.513
2021-07-13 03:45:14,19.407,54.216
2021-07-13 04:00:14,19.591,53.847
2021-07-13 04:15:14,18.977,56.274
2021-07-13 04:30:14,18.148,61.434
2021-07-13 04:45:14,17.134,63.646
2021-07-13 05:00:14,17.134,64.353
2021-07-13 05:15:14,17.564,62.295
2021-07-13 05:30:14,17.503,61.527
2021-07-13 05:45:14,17.288,64.26
2021-07-13 06:00:14,17.841,57.748
2021-07-13 06:15:14,18.271,55.69
2021-07-13 06:30:14,18.117,56.335
2021-07-13 06:45:14,17.257,60.974
2021-07-13 07:00:14,17.165,59.192
2021-07-13 07:15:14,17.288,61.219
2021-07-13 07:30:14,17.533,63.185
2021-07-13 07:45:14,18.916,56.305
2021-07-13 08:00:15,20.206,53.509
2021-07-13 08:15:14,21.742,44.939
2021-07-13 08:30:14,22.694,37.844
2021-07-13 08:45:14,23.308,37.26
2021-07-13 09:00:14,23.953,39.287
2021-07-13 09:15:14,24.26,36.001
2021-07-13 09:30:14,24.26,36.154
2021-07-13 09:45:14,25.059,35.048
2021-07-13 10:00:14,25.397,34.833
2021-07-13 10:15:14,25.182,33.666
2021-07-13 10:30:14,26.226,32.315
2021-07-13 10:45:14,26.104,32.99
2021-07-13 11:00:14,26.042,33.144
2021-07-13 11:15:14,26.134,32.468
2021-07-13 11:30:14,26.687,31.516
2021-07-13 11:45:14,27.271,30.195
2021-07-13 12:00:14,27.363,30.441
2021-07-13 12:15:14,28.192,30.41
2021-07-13 12:30:14,27.732,31.639
2021-07-13 12:45:14,27.977,30.318
2021-07-13 13:00:15,28.069,31.7
2021-07-13 13:15:14,27.947,31.577
2021-07-13 13:30:14,27.517,31.946
2021-07-13 13:45:14,27.977,33.943
2021-07-13 14:00:14,27.455,36.123
2021-07-13 14:15:14,27.332,32.038
2021-07-13 14:30:14,27.67,31.424
2021-07-13 14:45:14,28.008,33.912
2021-07-13 15:00:14,28.039,33.328
2021-07-13 15:15:14,27.854,36.001
2021-07-13 15:30:14,27.762,33.359
2021-07-13 15:45:14,28.254,34.465
2021-07-13 16:00:14,28.407,31.639
2021-07-13 16:15:14,28.714,28.721
2021-07-13 16:30:14,28.837,27.922
2021-07-13 16:45:14,28.899,29.12
2021-07-13 17:00:14,28.899,28.168
2021-07-13 17:15:14,28.991,29.611
2021-07-13 17:30:14,28.837,32.038
2021-07-13 17:45:14,29.114,30.963
2021-07-13 18:00:14,28.407,32.622
2021-07-13 18:15:14,28.684,36.001
2021-07-13 18:30:14,28.499,34.188
2021-07-13 18:45:14,28.745,35.233
2021-07-13 19:00:14,28.284,38.059
2021-07-13 19:15:14,27.824,47.919
2021-07-13 19:30:14,27.578,47.642
2021-07-13 19:45:14,27.148,48.042
2021-07-13 20:00:14,27.424,46.905
2021-07-13 20:15:14,26.38,49.025
